title,price,category,materials,region,num_favorers,views,url,image_url
"Women&#39;s Handmade Silk Maxi Skirt, Brown Satin Wrap Skirt, High Waisted Long Skirt, Draped Silk Skirt, Elegant Asymmetrical Skirt",114.99,Skirts,['silk'],PK,0,0,https://www.etsy.com/listing/4556146970/womens-handmade-silk-maxi-skirt-brown,
Chiffon Belly Dance Skirt: Two Side Slit Full Circle Skirt,35.99,Skirts,['chiffon'],IN,405,10143,https://www.etsy.com/listing/1038651382/chiffon-belly-dance-skirt-side-slit-full,
Olive Green Boho Maxi Skirt Festival Wrap for Women Hippie Long Cottagecore Clothing Flowy Bohemian Skirt,79.0,Skirts,['Unknown'],IN,291,3696,https://www.etsy.com/listing/4505478953/olive-green-boho-maxi-skirt-festival,
"Wool Maxi Victorian Skirt, Long Boho Skirt, High Waisted Skirt, Plus Size Skirt, Floor Length Skirt, Steampunk Skirt, Full Burgundy Skirt",167.61999999999998,Skirts,['wool'],BG,478,11499,https://www.etsy.com/listing/4351437290/wool-maxi-victorian-skirt-long-boho,
Tink & Bambi Fall Cameos - Women&#39;s Skater Skirt XS - 2XL (Made In USA),47.99,Skirts,['polyester'],US,0,0,https://www.etsy.com/listing/4556770453/tink-bambi-fall-cameos-womens-skater,
"Custom Halloween Pumpkins Tennis Dress, Personalized Matching Outfits, Not So Scary Halloween Party Dress Gift, dress for her, Costume dress",19.99,Skirts,['Unknown'],AU,15,371,https://www.etsy.com/listing/4541390946/custom-halloween-pumpkins-tennis-dress,
"Ghost Spider Gwen Wrap Skort Dress, Ghost Spider Halloween Costume Dress Skirt, Gwen Stacy Sport Skort, WDW Halloween Outfits",13.467000000000002,Skirts,['Unknown'],GB,21,746,https://www.etsy.com/listing/4545327307/ghost-spider-gwen-wrap-skort-dress-ghost,
Ribbon Skirt MMIW,80.0,Skirts,['Unknown'],US,448,7838,https://www.etsy.com/listing/4331718006/ribbon-skirt-mmiw,
"Sage Linen Wrap Skirt – High Waisted Midi Skirt, A-Line Linen Skirt, Handmade European Linen, Summer Minimalist Skirt, Plus Size",86.69999999999999,Skirts,['linen'],LT,43,1704,https://www.etsy.com/listing/4481867064/sage-linen-wrap-skirt-high-waisted-midi,
NO.5 Women&#39;s Hippie Gypsy Boho Tiered Peasant Long Maxi Skirt in Orange,55.0,Skirts,['cotton'],TH,5168,137027,https://www.etsy.com/listing/98917805/no5-womens-hippie-gypsy-boho-tiered,
Raw Cotton Wrap Skirt| Boho Maxi Skirt for Women | Breathable Summer Skirt|Adjustable Tie Waist| Slow Fashion,50.92,Skirts,['cotton'],GB,1696,31453,https://www.etsy.com/listing/857144107/raw-cotton-linen-brown-rust-wrap-skirt,
"Long Printed Skirt for Women, Cotton Bohemian Summer Maxi",60.0,Skirts,['cotton'],IN,209,7844,https://www.etsy.com/listing/4404900964/boho-hand-printed-cotton-long-skirt,
"Black tulle skirt,Midi tulle skirt,Tea lengh tulle skirt,Bridesmaid tulle skirt,Black midi skirt,Tulle skirt for women,Plus size tulle skirt",70.0,Skirts,['Unknown'],UA,108,3366,https://www.etsy.com/listing/4403472192/black-tulle-skirtmidi-tulle-skirttea,
Cotton Maxi Skirt |  Long Organic Skirt with Pockets | Adjustable Length,58.0,Skirts,['organic cotton'],TH,161,1974,https://www.etsy.com/listing/4390723067/cotton-maxi-skirt-long-organic-skirt,
Navratri Special Gamathi Work Lehenga Choli | Pure Cotton | Heavy Gamathi & Mirror Lace Work | 9 Meter Big Flair,105.83752,Skirts,['cotton'],IN,0,0,https://www.etsy.com/listing/4557311803/navratri-special-gamathi-work-lehenga,
"Designer Lehenga Choli Set, Gamthi Blouse, Mirror Koti, Indian Ethnic Wear",102.82976,Skirts,['Unknown'],IN,1,0,https://www.etsy.com/listing/4557194928/lehenga-choli-set-for-women-indian,
"Disney Theme Park Tennis Dress Skirt, Disney Tennis Skirt, Disneyland Vacation Trip Outfit, Magical Mouse Skirt, Disney Theme Park Outfit",17.13,Skirts,['Unknown'],GB,41,745,https://www.etsy.com/listing/4515082110/disney-theme-park-tennis-dress-skirt,
H12 Pale pink Jellyfish tutu (With Sewn in satin LINING)// Jellyfish custom//Birthday party tutu/(many colors available),160.0,Skirts,['satin'],US,845,15455,https://www.etsy.com/listing/1832408448/christmas-order-available-h12-pale-pink,
Skirt with organza tail,56.644,Skirts,['Unknown'],GR,347,20871,https://www.etsy.com/listing/1318715982/skirt-with-organza-tail,
Main Street Scare Candy - Women&#39;s Skater Skirt XS - 2XL (Made In USA),47.99,Skirts,['polyester'],US,0,0,https://www.etsy.com/listing/4556772783/main-street-scare-candy-womens-skater,
Ivory Pearl Shell Mini Skirt | Bridal Beach Cover Up | Honeymoon Outfit | Bachelorette Skirt | Handmade Resort Wear,167.5,Skirts,['Unknown'],GB,70,930,https://www.etsy.com/listing/4534469041/ivory-pearl-shell-mini-skirt-bridal,
"Patola Print Navratri Special Lehenga Choli for women or girls , garba chaniya choli",117.0,Skirts,['Unknown'],IN,38,1903,https://www.etsy.com/listing/4527812943/patola-print-navratri-special-lehenga,
Y2K Black White Lace Skirt Handmade Remake Reworked Skirt Punk Style SKirt grid skirt gothic skirt for women girl pleated skirt,45.0,Skirts,['cotton'],US,2185,11668,https://www.etsy.com/listing/4307996488/y2k-black-white-lace-skirt-handmade,
NOEMI African Print Full Length / Maxi Skirt 100 % Wax Cotton Handmade UK,73.68660000000001,Skirts,['cotton'],GB,36,644,https://www.etsy.com/listing/4517980961/noemi-african-print-full-length-maxi,
Orange Organza Lehenga Choli: Floral Print Indian Wedding Lengha,96.0,Skirts,['Unknown'],IN,492,17686,https://www.etsy.com/listing/4339305577/orange-organza-lehenga-choli-floral,
Twilight Magic,45.0,Skirts,['cotton'],US,132,5770,https://www.etsy.com/listing/1080677817/twilight-magic,
Linen midi skirt. Linen skirt. A-line skirt. Sustainable linen clothing. Office skirt. Linen knee length skirt. Pocket midi skirt - COLUMBIA,72.41184,Skirts,['linen'],LV,102,3116,https://www.etsy.com/listing/1040534834/linen-midi-skirt-linen-skirt-a-line,
"Women&#39;s Avaatar Villain Party Skort, Halloween Costume Zootoopia Skirt for girls, Matching Group Halloween Tennis Skirt, Cosplay Outfit",19.99,Skirts,['Unknown'],AU,8,54,https://www.etsy.com/listing/4551683941/womens-avaatar-villain-party-skort,
Custom Blouse Stitching Service (Link Only),13.362,Skirts,['Unknown'],IN,1,253,https://www.etsy.com/listing/4460223174/custom-blouse-stitching-link-only-for,
Worship and Praise Palazzo Pant,30.0,Skirts,['Unknown'],US,2,78,https://www.etsy.com/listing/4556324251/worship-and-praise-palazzo-pant,
Off White Lehenga Choli Set | Thread & Sequence Embroidery | Fully Stitched Lehenga with Dupatta | Ready To wear | Wedding Lehenga |Lehenga,119.0,Skirts,['Unknown'],IN,240,6826,https://www.etsy.com/listing/1888622265/off-white-lehenga-choli-set-thread,
"Boho Maxi Skirt with Belt, Crochet Lace Panel, High Waist Summer Festival Wear",37.5066,Skirts,['lace'],GB,218,4706,https://www.etsy.com/listing/4480687081/boho-maxi-skirt-with-belt-crochet-lace,
"Custom Silk Tie Patchwork Skirt, Upcycled Vintage Necktie Fashion",100.5,Skirts,['silk'],GB,35,540,https://www.etsy.com/listing/4542677340/custom-silk-tie-patchwork-skirt-upcycled,
Senior 2027 Corset/Jean Combo,60.0,Skirts,['Unknown'],US,45,3208,https://www.etsy.com/listing/4526527132/senior-2027-corsetjean-combo,
Matching Mom and Mini skirts,150.0,Skirts,['Unknown'],US,0,0,https://www.etsy.com/listing/4557091191/matching-mom-and-mini-skirts,
Upcycled denim jeans made into a colorful boho chic skirt,65.0,Skirts,['denim'],US,0,3,https://www.etsy.com/listing/4557110184/upcycled-denim-jeans-made-into-a,
Overlay skirt powwow regalia,150.0,Skirts,['Unknown'],US,0,1,https://www.etsy.com/listing/4557111612/overlay-skirt-powwow-regalia,
"Gray Wool A-Line Midi Skirt | High Waist Winter Skirt with Pockets, Ylistyle C5200",79.0,Skirts,['wool'],CN,163,4255,https://www.etsy.com/listing/4366800800/gray-wool-a-line-midi-skirt-high-waist,
Navratri Special Lehenga Choli with Vintage Dupatta | Pure Cotton | Hand Mirror & Thread Work | Beautiful Multicolor Kali,114.22152,Skirts,['cotton'],IN,0,0,https://www.etsy.com/listing/4557326170/navratri-special-lehenga-choli-with,
"Orange White Lehenga Choli, Gujarati Garba Outfit, Embroidered Crop Top, Navratri Dress",96.94,Skirts,['Unknown'],IN,0,0,https://www.etsy.com/listing/4557182394/orange-white-lehenga-choli-gujarati,
"Halloween Mickey Minnie Boo Ghost Pumpkin Tennis Dress Skirt, Disney Mickey Minnie Skirt, Mickey Not So Scary Dress, Halloween Disney Outfit",17.13,Skirts,['Unknown'],GB,39,731,https://www.etsy.com/listing/4524931894/halloween-mickey-minnie-boo-ghost,
Vintage Mickey Halloween Doodles - Women&#39;s Skater Skirt XS - 2XL (Made In USA),47.99,Skirts,['polyester'],US,0,0,https://www.etsy.com/listing/4556740217/vintage-mickey-halloween-doodles-womens,
Asymmetric tango skirt,60.111999999999995,Skirts,['satin'],GR,86,6201,https://www.etsy.com/listing/1698023051/asymmetric-tango-skirt,
A yellow gingham skirt. 100% cotton. Country style,80.4,Skirts,['cotton'],GB,277,6371,https://www.etsy.com/listing/1589008279/a-yellow-gingham-skirt-100-cotton,
Tahitian Floral Printed Cotton Blend Pareu/Pareo for Tahitian Dance,19.0,Skirts,['cotton'],US,1,59,https://www.etsy.com/listing/4554317426/tahitian-floral-printed-cotton-blend,
"Satin Obi Belt, Sash Corset, Wide Wrap Belt,Plus Size Available, Champagne, Beige",38.0,Skirts,['satin'],TR,101,5041,https://www.etsy.com/listing/1125310176/satin-obi-belt-sash-corset-wide-wrap,
Latex Circle Skater Skirt Mini - Female,70.71,Skirts,['Unknown'],UA,17,290,https://www.etsy.com/listing/4496631487/latex-circle-skater-skirt-mini-female,
"Ghost Spider Gwen Wrap Skort Dress, Ghost Spider Halloween Costume Dress Skirt, Gwen Stacy Sport Skort, WDW Halloween Outfits",18.85864,Skirts,['Unknown'],CA,23,460,https://www.etsy.com/listing/4541338992/ghost-spider-gwen-wrap-skort-dress-ghost,
"Cherry Blossom Skater Skirt, Floral Skirt for Women, Cute Japanese Sakura Skirt, Kawaii Coquette High Waisted Skirt, Pink Flared Mini",37.5066,Skirts,['Unknown'],GB,2,170,https://www.etsy.com/listing/4529520092/cherry-blossom-skater-skirt-floral-skirt,
"Anna Tennis Skirt Dress, Frozen Inspired Disney Outfit, Princess Cosplay Activewear, Running Skirt, Magic Kingdom Dress, Vacation Outfit",17.13,Skirts,['Unknown'],GB,1,16,https://www.etsy.com/listing/4553080333/anna-tennis-skirt-dress-frozen-inspired,
Floor length tulle skirt - full circle skirt,184.95999999999998,Skirts,['Unknown'],LV,268,5275,https://www.etsy.com/listing/4392520722/floor-length-tulle-skirt-with-extra,
"Boho Olive Green Maxi Skirt for Women, High Waist Flowy Long Skirt, Cottagecore Festival Skirt, Summer Beach Skirt, Casual A-Line Skirt",79.5,Skirts,['Unknown'],IN,566,7206,https://www.etsy.com/listing/4505541936/boho-olive-green-maxi-skirt-for-women,
Navratri Special Lehenga Choli with Vintage Dupatta | Pure Cotton | Gamthi Work | Beautiful Multicolor Kali Design,115.26952,Skirts,['cotton'],IN,0,0,https://www.etsy.com/listing/4557304817/navratri-special-lehenga-choli-with,
Navratri Special Lehenga Choli with Vintage Dupatta | Pure Cotton | Gamthi Work | Multicolor Kali Design,115.26952,Skirts,['cotton'],IN,0,0,https://www.etsy.com/listing/4557302257/navratri-special-lehenga-choli-with,
Wedding Lehenga Choli | Pure Vichitra Fabric | Heavy 7MM Sequence Embroidery Work | 3.5 Meter Flared Lehenga,110.02951999999999,Skirts,['silk'],IN,0,0,https://www.etsy.com/listing/4557299063/wedding-lehenga-choli-pure-vichitra,
Wedding Lehenga Choli | Pure Vichitra Fabric | Heavy 7MM Sequence Embroidery Work | 3.5 Meter Flare,110.02951999999999,Skirts,['silk'],IN,0,0,https://www.etsy.com/listing/4557313186/wedding-lehenga-choli-pure-vichitra,
Navratri Special Hand Work Lehenga Choli | Pure Cotton & Kora Cotton | Real Kodi amthi Work,119.46152,Skirts,['cotton'],IN,0,0,https://www.etsy.com/listing/4557292599/navratri-special-hand-work-lehenga-choli,
Navratri Special Hand Work Lehenga Choli | Pure Cotton & Kora Cotton | Real Kodi  Gamthi Work,119.46152,Skirts,['cotton'],IN,0,0,https://www.etsy.com/listing/4557306704/navratri-special-hand-work-lehenga-choli,
Navratri Special Hand Work Lehenga Choli | Pure Cotton & Kora Cotton | Real Kodi  Gamthi Work,119.46152,Skirts,['cotton'],IN,0,0,https://www.etsy.com/listing/4557287563/navratri-special-hand-work-lehenga-choli,
"Festival Badhni Lehenga Choli | Pure Chinon Silk | Heavy Embroidery Cording, Sequence & Thread Work",108.98152,Skirts,['silk'],IN,0,0,https://www.etsy.com/listing/4557284195/festival-badhni-lehenga-choli-pure,
Festival Badhni Lehenga Choli | Pure Chinon Silk | Heavy Embroidery Cording Sequence & Thread Work,108.98152,Skirts,['silk'],IN,0,0,https://www.etsy.com/listing/4557281045/festival-badhni-lehenga-choli-pure,
Navratri Special Lehenga Choli with Dupatta | Pure Cotton | Heavy Gota Patti Lace & Flavour Hand Work,103.74152,Skirts,['cotton'],IN,0,0,https://www.etsy.com/listing/4557293368/navratri-special-lehenga-choli-with,
Navratri Special Lehenga Choli with Dupatta | Pure Cotton | Heavy Gota Patti Lace & Flavour Hand Work,103.74152,Skirts,['cotton'],IN,0,0,https://www.etsy.com/listing/4557289152/navratri-special-lehenga-choli-with,
Navratri Special Ajrak Lehenga Choli | Pure Cotton | Heavy Hand Latkan & Ajrak Print | 6 Meter Big Flair,106.88552,Skirts,['cotton'],IN,0,0,https://www.etsy.com/listing/4557284774/navratri-special-ajrak-lehenga-choli,
Designer Embroidered Gown | Fox Georgette Fabric | Heavy Embroidery Thread & Sequence Work | 5 Meter Flare,54.48552,Skirts,['silk'],IN,0,0,https://www.etsy.com/listing/4557185965/designer-embroidered-gown-fox-georgette,
"Disney Mickey and Friends Tennis Dress Skirt, Disney Theme Park Tennis Skirt, Disneyland Vacation Trip Outfits, Magical Kingdom Tennis Skirt",17.13,Skirts,['Unknown'],GB,19,330,https://www.etsy.com/listing/4515662400/disney-mickey-and-friends-tennis-dress,
"Brown Wool Maxi Skirt Women, High Waist Flared Skirt, Warm Winter Skirt, A Line Long Skirt, Plus Size Skirt, Swing Skirt Xiaolizi 3149",99.0,Skirts,['wool'],CN,3028,71085,https://www.etsy.com/listing/1072258638/brown-wool-maxi-skirt-women-high-waist,
Mickey Spooky Spellbook - Women&#39;s Skater Skirt XS - 2XL (Made In USA),47.99,Skirts,['polyester'],US,0,0,https://www.etsy.com/listing/4556739113/mickey-spooky-spellbook-womens-skater,
Polka dots tango skirt with volan,63.58,Skirts,['satin'],GR,718,31689,https://www.etsy.com/listing/1107229585/polka-dots-tango-skirt-with-volan,
Embroidered Purple Gown | Fox Georgette Fabric | Heavy Embroidery Thread & Sequence Work | 5 Meter Flare,54.48552,Skirts,['silk'],IN,0,0,https://www.etsy.com/listing/4557184919/embroidered-purple-gown-fox-georgette,
Embroidered Gown | Fox Georgette Fabric | Heavy Embroidery Thread & Sequence Work | 5 Meter Flare,54.48552,Skirts,['silk'],IN,0,0,https://www.etsy.com/listing/4557182573/embroidered-gown-fox-georgette-fabric,
Royal Purple Embroidered Gown | Chinon Fabric | Heavy Embroidery Thread & Sequence Work | 3 Meter Flair,53.43752,Skirts,['silk'],IN,0,0,https://www.etsy.com/listing/4557179425/royal-purple-embroidered-gown-chinon,
New Kalamkari Gown | Cotton Fabric | Multicolor Digital Print | 55/56 Inch Length | Elegant Net Dupatta with Sequence Work,54.48552,Skirts,['cotton'],IN,0,0,https://www.etsy.com/listing/4557176923/new-kalamkari-gown-cotton-fabric,
Kalamkari Lehenga Choli | Cotton Fabric | Vibrant Multicolor Kalamkari Print | 3.5 Meter Flare | Matching Cotton Dupatta,63.917519999999996,Skirts,['cotton'],IN,0,0,https://www.etsy.com/listing/4557173807/kalamkari-lehenga-choli-cotton-fabric,
"Swing Long Linen Maxi skirt for women, Navy blue walking skirt, High waist swing pleated skirt with pocket, women skirt, full skirt 1046",79.0,Skirts,['cotton'],CN,22855,516174,https://www.etsy.com/listing/195901107/swing-long-linen-maxi-skirt-for-women,
"Disney Haunted Mansion Ghost Host Costume Tennis Dress Skirt, Hitchhiking Ghosts Skirt, Halloween Party Dress, Disneyland Halloween Outfits",17.13,Skirts,['Unknown'],GB,285,3210,https://www.etsy.com/listing/4543445447/disney-haunted-mansion-ghost-host,
Boo Crew Minimal - Women&#39;s Skater Skirt XS - 2XL (Made In USA),47.99,Skirts,['polyester'],US,0,0,https://www.etsy.com/listing/4556752646/boo-crew-minimal-womens-skater-skirt-xs,
Easy Wrap Skirt Sewing Pattern – Women&#39;s Sizes 36–38 (PDF Pattern),5.9,Skirts,['Unknown'],GB,63,870,https://www.etsy.com/listing/1788488457/easy-wrap-skirt-sewing-pattern-womens,
Scottish Traditional Tam o&#39; Shanter Bonnet Beret Balmorals Tartan Tammy Hat Available in 45+ Tartan,29.4666,Skirts,['wool'],GB,16,3556,https://www.etsy.com/listing/1863875781/scottish-traditional-tam-o-shanter,
"Winter Asymmetrical Wool Skirt Women, Pleated Wool Midi Skirt, Skater Skirt with pocket, Wool Circle skirt, Retro Grey Skirt XiaoLizi 0359#",69.0,Skirts,['wool'],CN,14816,131776,https://www.etsy.com/listing/47670908/winter-asymmetrical-wool-skirt-women,
Amethyst PIXIE skirt,28.0,Skirts,['cotton'],AU,82,1422,https://www.etsy.com/listing/4407782227/amethyst-pixie-skirt,
"Tiered Tulle Maxi Skirt: Fairycore Bridal Party Skirt, 49.5&quot; Long",25.99,Skirts,['Unknown'],CN,208,5757,https://www.etsy.com/listing/4351279016/tiered-tulle-maxi-skirt-fairycore-bridal,
"Add Lining for Simple A Line, and circle skirts ONLY, Skirt Options",12.5,Skirts,['cotton'],US,86,2546,https://www.etsy.com/listing/129983279/add-lining-for-simple-a-line-and-circle,
"Halloween Character Tennis Dress Skirt, Princess Cosplay Outfit for her, Matching Girls Trip Costumes, Women&#39;s Halloween Party Skater Dress",19.99,Skirts,['Unknown'],AU,82,1719,https://www.etsy.com/listing/4546107783/halloween-character-tennis-dress-skirt,
NEVAEH African Printed Mid-Calf Skirt 100% Wax Cotton Handmade UK,66.98660000000001,Skirts,['cotton'],GB,194,4678,https://www.etsy.com/listing/1727475473/nevaeh-african-printed-mid-calf-skirt,
Navy Blue High Waist Midi Skirt Women Pleated A Line Fall Skirt With Pockets Elegant French Style Casual Boho Polyester Blend,101.26,Skirts,['polyester'],PH,6,157,https://www.etsy.com/listing/4551487846/navy-blue-high-waist-midi-skirt-women,
Music Note Print Ringer Short Sleeve Top Piano Key Polka Dot Lace Ruffle Tiered Mini Skirt 2Pcs Y2K Alt Scene Kid Gyaru Outfit,28.22,Skirts,['lace'],US,594,3625,https://www.etsy.com/listing/4533740111/music-note-print-ringer-short-sleeve-top,
Fischgräten Leinen Trachtenrock - Fertig genäht,172.244,Skirts,['Unknown'],DE,69,5450,https://www.etsy.com/listing/4395708030/fischgraten-leinen-trachtenrock-fertig,
Women&#39;s Maroon Leather Midi Skirt | High Waist A-Line Leather Skirt | Genuine Leather Button Front Skirt | Vintage Leather Skirt,189.0,Skirts,['leather'],PK,3,44,https://www.etsy.com/listing/4538284847/womens-maroon-leather-midi-skirt-high,
"Dark Green Satin Silk Lehenga Choli, silver Embroidery Wedding Outfi",112.99,Skirts,['cotton'],IN,372,13525,https://www.etsy.com/listing/4418820031/designer-green-lehanga-choli-for,
Summer Layered skirt Cotton Muslin Elastic waist long a-line Maxi skirts soft Double gauze tiered skirt home wear custom plus size skirts,45.9986,Skirts,['cotton'],PH,1598,31617,https://www.etsy.com/listing/1904822631/summer-layered-skirt-cotton-muslin,
100% Linen Skirt with Pockets Linen Maxi Skirt for Women Elastic Waist Long Skirt A-line Skirt Beach Skirt Custom Handmade Clothing N31 07,92.96000000000001,Skirts,['linen'],PH,65,1745,https://www.etsy.com/listing/4332016758/100-linen-skirt-with-pockets-linen-maxi,
"Handmade Striped Cotton Maxi Skirt, Elastic Waist, Summerwear Women Skirts",30.0,Skirts,['cotton'],IN,147,1291,https://www.etsy.com/listing/4477571114/handmade-striped-cotton-maxi-skirt,
"Sue Storm Costume Wrap Skort Dress, The Invisible Woman Fantastic Four Halloween Dress Skirt, Susan Storm All Over Printed Dress, Wdw Outfit",35.73178,Skirts,['Unknown'],CA,6,86,https://www.etsy.com/listing/4550816801/sue-storm-costume-wrap-skort-dress-the,
Indian Silk Long Length Sari Wrap Skirts,15.5,Skirts,['silk'],IN,112,9138,https://www.etsy.com/listing/1865776899/indian-silk-long-length-sari-wrap-skirts,
Organic Linen Wrap Skirt: Women&#39;s Casual/Formal Clothing,150.0,Skirts,['linen'],US,1166,18513,https://www.etsy.com/listing/4354077748/organic-linen-wrap-skirt-womens,
Lavanya Etnic Batik Wrap Skirt,24.66,Skirts,['Unknown'],ID,0,3,https://www.etsy.com/listing/4555538847/lavanya-etnic-batik-wrap-skirt,
"Wool skirt, Midi wool skirt womens, Winter wool skirt, Swing skirt, High waist skirt, Skirt with pockets, Custom skirt, Ylistyle C4486",89.0,Skirts,['wool'],CN,5578,96857,https://www.etsy.com/listing/1793428460/wool-skirt-midi-wool-skirt-womens-winter,
"Disney Haunted Mansion Tennis Dress Skirt, Hitchhiking Ghosts Skirt, Disneyland Halloween Outfit, Disney Spooky Skirt, Halloween Party Dress",17.13,Skirts,['Unknown'],GB,46,741,https://www.etsy.com/listing/4524932071/disney-haunted-mansion-tennis-dress,
"Heavy Weight Linen Wrap Skirt, Green Maxi Skirt with Pockets, Spring Clothing",146.81199999999998,Skirts,['linen'],BG,8084,140748,https://www.etsy.com/listing/1289017519/heavy-weight-linen-wrap-skirt-green-maxi,
Looney Love Skirt - wizard parks fandom inspire outfit & apperal,46.93,Skirts,['Unknown'],CA,868,20051,https://www.etsy.com/listing/1075454705/looney-love-skirt-wizard-parks-fandom,
Casual satin skirt Midi silk skirt Satin skirt long Circle silk skirt wrap style Everyday silk skirt,60.0,Skirts,['silk'],UA,261,5765,https://www.etsy.com/listing/1738264654/casual-satin-skirt-midi-silk-skirt-satin,
"Toy Story Jessie Wrap Skort Dress, Jessie Costume Cosplay Dress Skirt, DN Cowgirl Jessie Skort, DN Trip Outfit, Jessie Halloween Dress Skirt",32.49,Skirts,['Unknown'],US,19,551,https://www.etsy.com/listing/4543874338/toy-story-jessie-wrap-skort-dress-jessie,
"See through skirt, sheer skirt, transparent skirt, mesh skirt, sheer pencil skirt",48.0,Skirts,['Unknown'],UA,879,18943,https://www.etsy.com/listing/764033826/see-through-skirt-sheer-skirt,
"High Waisted Black Linen Maxi Skirt, Elegant Column Long Skirt, Minimalist Ankle Length Linen Bottom, Sophisticated Summer Skirt for Women",69.5,Skirts,['linen'],VN,69,1076,https://www.etsy.com/listing/4481675185/high-waisted-black-linen-maxi-skirt,
FFXIV Mare Lamentorum Skirt,45.0,Skirts,['Unknown'],US,90,896,https://www.etsy.com/listing/4390960806/ffxiv-mare-lamentorum-skirt,
Tango skirt,52.019999999999996,Skirts,['Unknown'],GR,397,25619,https://www.etsy.com/listing/856786658/tango-skirt,
Rainbow Mountains,45.0,Skirts,['cotton'],US,48,2306,https://www.etsy.com/listing/1818945111/rainbow-mountains,
Cashmere Ballet Wrap Skirt - choice of lengths,32.160000000000004,Skirts,['polyester'],GB,516,10315,https://www.etsy.com/listing/1580010048/cashmere-ballet-wrap-skirt-choice-of,
Falda de flamenca con volantes en cascada,115.6,Skirts,['Unknown'],ES,524,32270,https://www.etsy.com/listing/4328393421/falda-de-flamenca-con-volantes-en,
"100% Cotton Crinkle Maxi Skirt, Flowy Boho Gauze, Elastic Waist, Partially Lined",66.98660000000001,Skirts,['cotton'],GB,26,898,https://www.etsy.com/listing/4528661271/100-cotton-crinkle-maxi-skirt-flowy-boho,
"Mehendi Green Embroidered Lehenga Choli, Custom Stitched Indian Wedding Lengha",92.29,Skirts,['lace'],IN,243,7934,https://www.etsy.com/listing/4412782388/mehendi-green-embroidered-lehenga-choli,
"Saia longa boho laranja paisley, saia maxi coral fluída, cintura elástica, saia boho chic, padrão floral, roupa de verão",46.239999999999995,Skirts,['Unknown'],PT,75,1480,https://www.etsy.com/listing/4508349460/saia-longa-boho-laranja-paisley-saia,
Indigo Handmade Cotton Printed Long Wrap Skirt,52.19,Skirts,['cotton'],IN,3,132,https://www.etsy.com/listing/4550930330/indigo-handmade-cotton-printed-long-wrap,
"Elegant Sandhayu Instant Wrap Batik Skirt – Stylish and Practical, Wrap Skirt, Batik Skirt, Ethnic Batik, Ethnic Skirt, Beach Skirt",32.68,Skirts,['Unknown'],ID,129,2473,https://www.etsy.com/listing/1606384594/elegant-sandhayu-instant-wrap-batik,
"Handmade Black Taffeta Maxi Skirt: High Waist, Elegant, Made to Measure/F1190",159.0,Skirts,['Unknown'],BG,18272,600740,https://www.etsy.com/listing/246746249/lovely-black-long-maxi-skirthigh-or-low,
"Maharani 25 Yard Skirt, 4 Tiered, Tribal, Belly Dance, Festival, Renaissance, ATS, FCBD",59.99,Skirts,['Unknown'],IN,892,31738,https://www.etsy.com/listing/724506095/maharani-25-yard-skirt-4-tiered-tribal,
"Coronation DaySkater Skirt | Frozen Princess Inspired Running Costume, Cosplay, Park Outfit",29.99,Skirts,['polyester'],US,361,13615,https://www.etsy.com/listing/4329368806/anna-coronation-skater-skirt,
"Bo Peep Toy Story Wrap Skort Dress, Bo Peep Costume Dress Skirt, Toy Story Halloween Costume Cosplay, Bo Peep Skort, Magic Kingdom Outfits",32.49,Skirts,['Unknown'],US,38,596,https://www.etsy.com/listing/4543141562/bo-peep-toy-story-wrap-skort-dress-bo,
"Dark Olive Green Designer Lehenga Choli |Embroidery, Sequence & Thread Work |Fully Sttiched Lehenga With Dupatta|Ready To Wear|wedding dress",95.0,Skirts,['Unknown'],GB,0,42,https://www.etsy.com/listing/4550158831/dark-olive-green-designer-lehenga-choli,
"Elegant Solid Color A-Line Skirt for Women, High Elastic Waist with Bow Detail, Long Skirt",40.431999999999995,Skirts,['Unknown'],AU,18,573,https://www.etsy.com/listing/4499999430/elegant-solid-color-a-line-skirt-for,
"Poly Cotton Lehenga Set, Zari Weaving Checkered Skirt, Georgette Dupatta, Pakistani Party Wear",39.81352,Skirts,['cotton'],ID,18,2832,https://www.etsy.com/listing/4513433271/poly-cotton-lehenga-set-zari-weaving,
"Ruffled Mesh Rave Shorts with mini skirt, for Pole Dance ballet festivals Wear",59.5,Skirts,['chiffon'],UA,804,53068,https://www.etsy.com/listing/1873455453/ruffled-mesh-rave-shorts-with-mini-skirt,
Pennsylvania Penn State University Themed Custom Patch Denim Skirt Ladies Womens ALL sizes Bed Party Tailgate Clothes,59.0,Skirts,['cotton'],US,84,2293,https://www.etsy.com/listing/4323380195/pennsylvania-penn-state-university,
Batik Wrap Skirt Women Instant Kebaya Sarong for Formal Events,25.19,Skirts,['Unknown'],ID,3,117,https://www.etsy.com/listing/4541844687/batik-wrap-skirt-women-instant-kebaya,
Green Bird Floral Cotton Midi Skirt – Women&#39;s Elastic Waist Drawstring Boho Summer Gift,60.0,Skirts,['cotton'],IN,88,3708,https://www.etsy.com/listing/4510602109/green-bird-floral-cotton-midi-skirt,
"High Waisted Black Full Circle Skirt, Black Tango Skirt for Women with 2 Slit, Latin Dance Skirt",97.39,Skirts,['jersey'],TR,860,25190,https://www.etsy.com/listing/1555118142/high-waisted-black-full-circle-skirt,
